pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
S2_10.1080_14639947.2011.564813,10.1080/14639947.2011.564813,What does mindfulness really mean? A canonical perspective,2011,,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,595,37.19,,N,N,N,13.0,
S2_10.1007_s12671-014-0277-3,10.1007/s12671-014-0277-3,Self-Compassion and Body Dissatisfaction in Women: A Randomized Controlled Trial of a Brief Meditation Intervention,2014,Mindfulness,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,448,34.46,,N,N,N,13.0,
S2_10.1007_s10902-014-9589-1,10.1007/s10902-014-9589-1,Putting the ‘app’ in Happiness: A Randomised Controlled Trial of a Smartphone-Based Mindfulness Intervention to Enhance Wellbeing,2016,,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,416,37.82,,N,N,N,13.0,
S2_10.1016_j.jvb.2011.09.002,10.1016/j.jvb.2011.09.002,Trait Mindfulness and Work-Family Balance among Working Parents: The Mediating Effects of Vitality and Sleep Quality.,2012,,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article,285,19.0,,N,N,N,13.0,
S2_10.1002_smi.1011,10.1002/smi.1011,"The effects of a mindfulness‐based stress reduction program on stress, mindfulness self‐efficacy, and positive states of mind",2004,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,263,11.43,,N,N,N,13.0,
S2_10.1111_joop.12072,10.1111/joop.12072,Mindfulness as a cognitive–emotional segmentation strategy: An intervention promoting work–life balance,2014,,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,242,18.62,,N,N,N,13.0,
S2_10.1080_10668926.2019.1666063,10.1080/10668926.2019.1666063,“I Can Math!”: Reducing Math Anxiety and Increasing Math Self-Efficacy Using a Mindfulness and Growth Mindset-Based Intervention in First-Year Students,2019,Community College Journal of Research and Practice,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,136,17.0,,N,N,N,13.0,
S2_10.1007_s12671-013-0234-6,10.1007/s12671-013-0234-6,One-Session Mindfulness Meditation: A Randomized Controlled Study of Effects on Cognition and Mood,2015,,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,136,11.33,,N,N,N,13.0,
S2_10.1007_s10566-010-9139-x,10.1007/s10566-010-9139-x,Exploring the Feasibility and Benefits of Arts-Based Mindfulness-Based Practices with Young People in Need: Aiming to Improve Aspects of Self-Awareness and Resilience,2011,,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article,134,8.38,,N,N,N,13.0,
S2_10.1016_j.paid.2012.04.006,10.1016/j.paid.2012.04.006,"Sensory-Processing Sensitivity, dispositional mindfulness and negative psychological symptoms",2012,,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article,133,8.87,,N,N,N,13.0,
S2_10.1016_j.paid.2012.10.006,10.1016/j.paid.2012.10.006,Individual differences in attachment and dispositional mindfulness: The mediating role of emotion regulation,2013,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,123,8.79,,N,N,N,13.0,
S2_10.1007_s12671-016-0559-z,10.1007/s12671-016-0559-z,"An Investigation of the Effects of Brief Mindfulness Training on Self-Reported Interoceptive Awareness, the Ability to Decenter, and Their Role in the Reduction of Depressive Symptoms",2016,,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,121,11.0,,N,N,N,13.0,
S2_10.1007_s10055-019-00380-2,10.1007/s10055-019-00380-2,A virtual reality approach to mindfulness skills training,2019,Virtual Reality,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,111,13.88,,N,N,N,13.0,
S2_10.1080_10409289.2016.1141616,10.1080/10409289.2016.1141616,Two-Year Impact of a Mindfulness-Based Program on Preschoolers’ Self-Regulation and Academic Performance,2016,,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,109,9.91,,N,N,N,13.0,
S2_10.1007_s12671-014-0331-1,10.1007/s12671-014-0331-1,A Comparison of Formal and Informal Mindfulness Programs for Stress Reduction in University Students,2015,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,102,8.5,,N,N,N,13.0,
S2_10.1123_jcsp.2014-0051,10.1123/jcsp.2014-0051,"Mindfulness and its Relationship with Perceived Stress, Affect and Burnout in Elite Junior Athletes",2015,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,100,8.33,,N,N,N,13.0,
33403921,10.1089/brain.2020.0848,"Reconfiguration of Electroencephalography Microstate Networks after Breath-Focused, Digital Meditation Training",2021,Brain connectivity,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",30,6.0,2.8,Y,N,N,12.99,Michel CM
40190746,10.1177/09727531251326302,Neurobehavioural Correlates of Breath Meditation in Novice Adolescents: Insights from Anapanasati-based Paradigm,2025,Annals of neurosciences,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,6,6.0,2.8,Y,N,N,12.99,Kumar J
22927885,10.1155/2012/983258,Frequency of yoga practice predicts health: results of a national survey of yoga practitioners,2012,Evidence-based complementary and alternative medicine : eCAM,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article,60,4.29,2.75,Y,N,N,12.89,Thomas S
26355236,10.1002/14651858.CD005502.pub3,Non-pharmacological interventions for people with epilepsy and intellectual disabilities,2015,The Cochrane database of systematic reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",7,0.64,0.35,Y,N,N,12.87,Kerr M
35287283,10.21926/obm.icm.2104051,Prenatal Yoga and Mental Health During the COVID-19 Pandemic: A Randomized-Control Trial,2021,OBM integrative and complimentary medicine,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article,11,2.2,1.14,Y,N,N,12.85,Tinius RA
35968476,10.3389/fpubh.2022.813664,"Perceived Stress, Resilience, and Wellbeing in Seasoned Isha Yoga Practitioners Compared to Matched Controls During the COVID-19 Pandemic",2022,Frontiers in public health,Focus & Attention,Focus & Attention | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,8,2.0,1.11,Y,N,N,12.79,Subramaniam B
36213913,10.3389/fpsyt.2022.944973,Online guided meditation training (Isha Kriya) improves self-reported symptoms of anxiety and depression within 2 weeks of practice-An observational study,2022,Frontiers in psychiatry,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brief & App-Based Practice | Clinical Research,RCT,Journal Article,1,0.25,0.1,Y,Y,N,12.75,Subramaniam B
32669764,10.4103/ijoy.IJOY_88_19,"Content, Structure, and Delivery Characteristics of Yoga Interventions for Managing Hypertension: A Systematic Review Protocol",2020,International journal of yoga,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Review,3,0.5,0.29,Y,N,N,12.73,Chattopadhyay K
28286985,10.1080/13697137.2017.1283685,"Use of mindfulness, meditation and relaxation to treat vasomotor symptoms",2017,Climacteric : the journal of the International Menopause Society,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,13,1.44,0.77,N,N,Y,12.72,Williams JW Jr
20141295,10.1037/a0018360,Mindfulness and psychological process,2010,"Emotion (Washington, D.C.)",Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",89,5.56,3.48,N,N,N,12.71,Williams JM
26445019,10.3233/JAD-142766,"Stress, Meditation, and Alzheimer's Disease Prevention: Where The Evidence Stands",2015,Journal of Alzheimer's disease : JAD,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't; Review",85,7.73,3.48,N,N,N,12.7,Khalsa DS
40281902,10.3390/healthcare13080952,Effects of Mind-Body Interventions on Immune and Neuroendocrine Functions: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2025,"Healthcare (Basel, Switzerland)",Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,7,7.0,2.67,Y,N,N,12.68,Chan TM
7572094,10.3109/00016359509005969,Endocrine regulation of craniofacial growth,1995,Acta odontologica Scandinavica,Focus & Attention,Focus & Attention,Cohort / Longitudinal,Journal Article; Review,58,1.87,2.67,N,N,N,12.67,Pirinen S
26770834,10.1155/2015/614723,EEG Derived Neuronal Dynamics during Meditation: Progress and Challenges,2015,Advances in preventive medicine,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,35,3.18,1.86,N,N,N,12.64,Singh P
32147148,10.1016/j.clinthera.2020.01.025,Effects of Stress on Itch,2020,Clinical therapeutics,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,43,7.17,2.65,Y,N,N,12.64,Yosipovitch G
35689170,10.1515/jbcpp-2022-0122,"Effect of Om chanting and Yoga Nidra on depression anxiety stress, sleep quality and autonomic functions of hypertensive subjects - a randomized controlled trial",2023,Journal of basic and clinical physiology and pharmacology,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Brain & Mechanisms | Clinical Research,RCT,Randomized Controlled Trial; Journal Article,9,2.25,1.04,Y,N,N,12.6,Mukkadan JK
37625797,10.1123/jpah.2023-0035,Efficacy of Yoga for COVID-19 Stress Prophylaxis,2023,Journal of physical activity & health,Brain & Mechanisms,Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",4,1.33,1.04,Y,N,N,12.59,Nandi DK
S2_10.53841_bpsper.2013.37.2.57,10.53841/bpsper.2013.37.2.57,Special Edition article: The protective effects of mindfulness against burnout among educators,2013,Psychology of Education Review,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article,107,7.64,,N,N,N,12.59,
39015614,10.12688/wellcomeopenres.19392.1,Opioid use disorder and role of yoga as an adjunct in management (OUDARYAM): Study protocol for a randomized controlled trial,2024,Wellcome open research,Brain & Mechanisms,Brain & Mechanisms | Clinical Research,RCT,Journal Article,2,1.0,1.0,Y,N,N,12.5,Murthy P
34867626,10.3389/fpsyg.2021.745344,Advanced Meditation Alters Resting-State Brain Network Connectivity Correlating With Improved Mindfulness,2021,Frontiers in psychology,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,18,3.6,1.58,Y,Y,N,12.46,Sadhasivam S
24478663,10.3389/fnbeh.2014.00017,Effect of meditation on cognitive functions in context of aging and neurodegenerative diseases,2014,Frontiers in behavioral neuroscience,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article; Review,76,6.33,3.37,N,N,N,12.43,Hort J
39563948,10.12688/wellcomeopenres.22493.2,Yoga-based lifestyle intervention for antenatal depression (YOGA-D): study protocol for a pilot randomized controlled trial,2024,Wellcome open research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article,2,1.0,0.95,Y,N,N,12.37,Telles S
30485713,10.1002/brb3.1159,Short-term Sahaja Yoga meditation training modulates brain structure and spontaneous activity in the executive control network,2019,Brain and behavior,Brief & App-Based Practice,Brief & App-Based Practice,Cohort / Longitudinal,"Journal Article; Research Support, Non-U.S. Gov't",26,3.71,1.74,Y,N,N,12.35,Canessa N
40570327,10.2196/54078,Enhancing Quality of Life in Patients With Hypothyroidism Using a Scientific Yoga Module: Randomized Controlled Trial,2025,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,2,2.0,,Y,N,N,12.25,Atmakur S
38689456,10.1177/15500594241249511,Event-Related Potential Changes Following 12-week Yoga Practice in T2DM Patients: A Randomized Controlled Trial,2025,Clinical EEG and neuroscience,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,2,2.0,,Y,N,N,12.25,Krishna D
40607194,10.1159/000540748,Effectiveness of Digital Interventions in Reducing Occupational Stress: A Systematic Review,2024,Portuguese journal of public health,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Review,2,1.0,0.88,N,N,N,12.2,Setyawan FA
38929040,10.3390/ijerph21060794,The Impact of Nonpharmacological Interventions on Opioid Use for Chronic Noncancer Pain: A Scoping Review,2024,International journal of environmental research and public health,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Scoping Review,4,2.0,0.87,Y,N,N,12.19,Gordon JS
38199200,10.1016/j.ajp.2023.103907,Know thyself (Jnana Yoga): Psychotherapeutic insights from the east,2024,Asian journal of psychiatry,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,7,3.5,2.47,Y,N,N,12.18,Bhargav H
29105910,10.1111/ijcp.13034,Mindfulness for palliative care patients. Systematic review,2017,International journal of clinical practice,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,14,1.56,0.87,N,N,N,12.17,Riera R
28017838,10.1016/j.neubiorev.2016.12.027,The embodied mind: A review on functional genomic and neurological correlates of mind-body therapies,2017,Neuroscience and biobehavioral reviews,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article; Review,46,5.11,2.47,Y,N,N,12.16,Gurfein B
32714171,10.3389/fnhum.2020.00246,Closed-Loop Frontal Midlineθ Neurofeedback: A Novel Approach for Training Focused-Attention Meditation,2020,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,32,5.33,2.47,Y,N,N,12.16,Delorme A
24176784,,2013 SYR Accepted Poster Abstracts,2013,International journal of yoga therapy,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Conference Proceedings; Journal Article,1,0.08,0.05,Y,N,N,12.12,
22399208,10.1055/s-0032-1304828,Yoga during pregnancy: a review,2012,American journal of perinatology,Stress & Anxiety,Stress & Anxiety | Sleep,Cohort / Longitudinal,Journal Article; Review,31,2.21,1.63,Y,N,N,12.07,Chauhan SP
S2_10.1080_14681990601153298,10.1080/14681990601153298,Mindfulness in sex therapy: Applications for women with sexual difficulties following gynecologic cancer,2007,,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,143,7.15,,N,N,N,12.04,
41782516,10.1177/27683605261419365,Effect of Yoga Intervention for Health Care Workers During the COVID-19 Pandemic: A Systematic Review,2026,Journal of integrative and complementary medicine,Sleep,Sleep | Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review; Review,0,0,,Y,N,N,12.0,Chang FC
42043659,10.1007/s11325-026-03685-0,Effect of yoga Nidra (yogic sleep) in sleep disturbances and insomnia: systematic review and metanalysis,2026,Sleep & breathing = Schlaf & Atmung,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis; Review,0,0,,Y,N,N,12.0,Sharma G
